ticket_id,subject,description,category,priority,sentiment,environment,channel,region,assigned_team,customer_tier,resolution_time_hours,created_at
3362,Reports take too long,"Please review this issue. memory consumption grows until the service is restarted. The affected environment is production, and one test account is affected. no reliable workaround has been identified.",Performance,High,Very Negative,Production,Email,Latin America,Application Support,Enterprise,7,2025-09-28 06:22:00
10592,Long database queries,"Our support team observed that memory consumption grows until the service is restarted. The affected environment is testing, and hundreds of users may be impacted. normal operations cannot continue through an alternate path. the issue causes inconvenience but work can continue.",Performance,High,Negative,Testing,API,Europe,Application Support,Enterprise,16,2024-03-01 00:32:00
7636,delayed login,The customer reported that performance changed after a recent update. a workaround is available but adds manual steps. the impact is manageable at the moment. The customer is asking for recommended next steps.,Performance,Medium,Negative,Staging,Chat,Europe,Performance Engineering,Premium,33,2025-04-05 15:32:00
6983,License clarification,"Please review this issue. the team is planning an upgrade and needs sequencing advice. The affected environment is staging, and hundreds of users may be impacted. several business activities are affected. The behavior can be reproduced.",General Inquiry,Medium,Negative,Staging,Web Form,North America,Technical Support,Enterprise,30,2024-10-06 19:26:00
3467,Role not applied,"permissions disappeared after a profile update. The affected environment is production, and the issue affects users across the organization. users can continue by using an alternate process. operations are severely disrupted. The customer is asking for recommended next steps.",Account Access,Critical,Negative,Production,Web Form,Latin America,Application Support,Premium,5,2026-05-25 11:11:00
3804,Port connection failure,"Our support team observed that traffic succeeds internally but fails from another network segment. The affected environment is staging, and one test account is affected. no reliable workaround has been identified. several business activities are affected. the issue is currently considered operational. Logs are available if needed.",Network,High,Neutral,Staging,Phone,Latin America,Network Operations,Standard,11,2026-04-21 14:18:00
8790,security scan finding,"During troubleshooting, we confirmed that logs suggest that information may have been exposed. The affected environment is production, and a single administrator is affected. the issue is disrupting part of normal operations. the event could require incident response. Logs are available if needed.",Security,Critical,Negative,Production,Email,Middle East,Security Operations,Standard,13,2025-04-02 21:29:00
1655,mfa prompt problem,"Please review this issue. the identity provider response is delayed. The affected environment is staging, and one user is affected. users can continue by using an alternate process. a limited workflow is delayed. the security impact is still being assessed. A restart was attempted without a clear improvement.",Authentication,Low,Negative,Staging,Email,Latin America,Identity Support,Standard,125,2025-11-30 01:13:00
3912,Rollback during upgrade,"During troubleshooting, we confirmed that a required package is not detected on the target server. The affected environment is disaster recovery, and multiple teams are affected. the team cannot currently bypass the issue. an important business process is delayed. there is no confirmed security impact. The behavior can be reproduced.",Software Installation,Critical,Neutral,Disaster Recovery,Chat,Europe,Application Support,Premium,6,2025-09-20 02:44:00
2064,Performance degraded,"We need help investigating. performance changed after a recent update. The affected environment is production, and several users reported the behavior. normal operations cannot continue through an alternate path. several business activities are affected. No recent application change has been confirmed.",Performance,Critical,Very Negative,Production,Email,Middle East,Application Support,Premium,3,2025-06-08 02:30:00
5027,Malware alert,"Our support team observed that an administrator account was not recognized by the operations team. The affected environment is production, and a single administrator is affected. users can continue by using an alternate process. a critical business process is unavailable. the event could require incident response. Logs are available if needed.",Security,Critical,Very Negative,Production,Chat,Latin America,Security Operations,Standard,5,2026-02-14 12:31:00
7839,Best-practice request,"Our support team observed that documentation is needed for an upcoming implementation. The affected environment is staging, and a single administrator is affected. the team cannot currently bypass the issue. the impact is manageable at the moment. the issue may expose sensitive information. The customer could not confirm whether all locations are affected. A restart was attempted without a clear improvement.",General Inquiry,Medium,Negative,Staging,Email,Middle East,Technical Support,Enterprise,51,2025-05-22 09:06:00
